datum,temp_c,nbd_mm
2025-01-01,7.0,16.3
2025-01-02,1.4,0.5
2025-01-03,0.5,2.3
2025-01-04,-2.2,0.0
2025-01-05,-0.5,4.6
2025-01-06,3.1,9.6
2025-01-07,5.2,0.0
2025-01-08,4.2,0.6
2025-01-09,2.3,1.7
2025-01-10,-0.4,0.1
2025-01-11,-0.7,0.0
2025-01-12,-3.4,0.0
2025-01-13,-1.2,0.0
2025-01-14,5.7,1.0
2025-01-15,3.1,0.0
2025-01-16,4.6,0.0
2025-01-17,4.0,0.0
2025-01-18,4.4,0.0
2025-01-19,0.2,0.0
2025-01-20,1.0,0.0
2025-01-21,2.3,0.2
2025-01-22,1.8,2.4
2025-01-23,3.0,8.1
2025-01-24,4.0,1.8
2025-01-25,4.9,1.8
2025-01-26,1.9,0.6
2025-01-27,4.1,2.5
2025-01-28,4.9,0.1
2025-01-29,4.5,0.7
2025-01-30,5.2,0.2
2025-01-31,2.5,0.0
2025-02-01,1.4,0.0
2025-02-02,-0.3,0.5
2025-02-03,1.9,0.0
2025-02-04,1.8,0.0
2025-02-05,4.6,0.0
2025-02-06,3.3,0.0
2025-02-07,1.5,0.6
2025-02-08,1.0,0.0
2025-02-09,0.9,0.0
2025-02-10,0.9,0.0
2025-02-11,0.4,0.0
2025-02-12,-0.5,0.0
2025-02-13,-1.4,0.0
2025-02-14,-2.5,0.0
2025-02-15,-3.0,2.3
2025-02-16,-7.0,0.0
2025-02-17,-2.0,0.0
2025-02-18,-1.2,0.0
2025-02-19,-2.6,0.0
2025-02-20,-0.3,2.6
2025-02-21,2.0,1.0
2025-02-22,4.6,0.3
2025-02-23,4.7,0.0
2025-02-24,6.0,2.2
2025-02-25,6.2,0.0
2025-02-26,4.5,7.6
2025-02-27,2.8,1.5
2025-02-28,3.7,0.1
2025-03-01,1.2,0.0
2025-03-02,6.1,0.0
2025-03-03,6.6,0.0
2025-03-04,7.0,0.0
2025-03-05,7.8,0.0
2025-03-06,8.4,0.0
2025-03-07,6.2,0.0
2025-03-08,7.1,0.0
2025-03-09,8.0,0.0
2025-03-10,6.7,0.0
2025-03-11,3.4,0.1
2025-03-12,3.2,0.3
2025-03-13,1.8,4.2
2025-03-14,1.3,0.0
2025-03-15,0.1,0.0
2025-03-16,5.0,0.1
2025-03-17,0.2,0.0
2025-03-18,5.1,0.0
2025-03-19,5.4,0.0
2025-03-20,4.9,0.0
2025-03-21,5.2,0.0
2025-03-22,6.6,0.0
2025-03-23,7.6,0.0
2025-03-24,6.6,0.0
2025-03-25,5.8,3.4
2025-03-26,7.3,0.0
2025-03-27,7.8,0.0
2025-03-28,8.3,0.0
2025-03-29,6.5,0.4
2025-03-30,6.0,4.2
2025-03-31,6.9,0.0
2025-04-01,6.9,0.0
2025-04-02,8.4,0.0
2025-04-03,10.1,0.0
2025-04-04,8.9,0.0
2025-04-05,6.2,0.0
2025-04-06,3.8,0.0
2025-04-07,6.8,0.0
2025-04-08,7.7,0.0
2025-04-09,5.9,0.0
2025-04-10,6.8,0.0
2025-04-11,9.8,0.0
2025-04-12,10.6,0.0
2025-04-13,10.8,2.2
2025-04-14,9.3,0.0
2025-04-15,12.5,0.1
2025-04-16,14.8,0.0
2025-04-17,13.8,0.0
2025-04-18,10.7,0.0
2025-04-19,9.2,1.2
2025-04-20,8.5,0.9
2025-04-21,10.5,0.1
2025-04-22,10.0,0.4
2025-04-23,10.5,0.0
2025-04-24,10.1,0.0
2025-04-25,8.6,0.0
2025-04-26,8.8,0.0
2025-04-27,8.6,0.0
2025-04-28,11.8,0.0
2025-04-29,12.9,0.0
2025-04-30,13.7,0.0
2025-05-01,11.9,0.0
2025-05-02,12.5,0.0
2025-05-03,10.2,31.4
2025-05-04,8.3,0.1
2025-05-05,8.1,0.0
2025-05-06,11.5,0.0
2025-05-07,9.7,0.0
2025-05-08,10.2,0.0
2025-05-09,10.6,0.0
2025-05-10,9.9,0.0
2025-05-11,9.1,0.1
2025-05-12,9.5,0.2
2025-05-13,13.5,0.0
2025-05-14,13.2,0.0
2025-05-15,11.2,0.0
2025-05-16,14.3,0.0
2025-05-17,11.9,0.1
2025-05-18,11.2,1.2
2025-05-19,14.9,0.0
2025-05-20,15.5,0.0
2025-05-21,12.9,2.6
2025-05-22,7.9,11.4
2025-05-23,7.0,8.4
2025-05-24,9.9,0.1
2025-05-25,11.3,8.1
2025-05-26,12.7,0.0
2025-05-27,12.6,8.5
2025-05-28,13.1,0.5
2025-05-29,13.3,3.3
2025-05-30,15.9,0.1
2025-05-31,14.9,0.0
2025-06-01,15.2,0.0
2025-06-02,14.5,0.6
2025-06-03,13.0,0.1
2025-06-04,15.8,2.0
2025-06-05,14.0,0.1
2025-06-06,14.9,7.3
2025-06-07,13.8,1.0
2025-06-08,13.0,1.4
2025-06-09,13.1,0.0
2025-06-10,12.6,6.4
2025-06-11,14.2,0.0
2025-06-12,15.6,0.0
2025-06-13,15.2,0.0
2025-06-14,16.7,0.0
2025-06-15,18.4,5.1
2025-06-16,16.9,0.0
2025-06-17,18.4,0.0
2025-06-18,17.7,0.0
2025-06-19,15.6,0.0
2025-06-20,17.0,0.0
2025-06-21,17.7,0.0
2025-06-22,18.8,1.9
2025-06-23,16.0,11.1
2025-06-24,14.3,1.7
2025-06-25,16.3,1.2
2025-06-26,15.6,7.9
2025-06-27,17.5,1.9
2025-06-28,18.2,2.1
2025-06-29,18.3,0.0
2025-06-30,17.0,0.0
2025-07-01,18.4,0.0
2025-07-02,22.0,2.1
2025-07-03,17.8,0.0
2025-07-04,16.0,11.9
2025-07-05,15.5,1.3
2025-07-06,17.8,5.8
2025-07-07,17.2,3.1
2025-07-08,16.9,0.0
2025-07-09,16.6,0.0
2025-07-10,18.3,0.0
2025-07-11,17.3,5.2
2025-07-12,17.7,0.3
2025-07-13,18.9,0.0
2025-07-14,19.7,0.0
2025-07-15,19.0,0.7
2025-07-16,17.4,8.3
2025-07-17,21.6,0.0
2025-07-18,20.8,5.1
2025-07-19,22.2,0.0
2025-07-20,22.3,0.0
2025-07-21,19.3,2.2
2025-07-22,20.5,0.1
2025-07-23,20.1,0.0
2025-07-24,21.0,0.0
2025-07-25,21.0,0.0
2025-07-26,20.2,1.7
2025-07-27,19.4,0.2
2025-07-28,19.3,0.0
2025-07-29,18.8,0.0
2025-07-30,17.0,0.5
2025-07-31,17.4,0.0
2025-08-01,17.3,1.7
2025-08-02,17.1,1.4
2025-08-03,16.5,12.2
2025-08-04,17.2,6.6
2025-08-05,17.2,0.0
2025-08-06,16.0,1.5
2025-08-07,16.7,0.4
2025-08-08,19.1,0.0
2025-08-09,17.5,0.0
2025-08-10,17.8,0.0
